index,date,Time since start (minutes),Temperature (deg C),Humidity (%),Soil Moisture Sensor 1 (cap),Soil Moisture Sensor 2 (cap),Soil Moisture Sensor 3 (cap),Time of Day,DN,below freezing,days since start,Index overall,Inches of rain,,Sunrise,Sunset,,
247,11/13/2019 15:18,123,-2.1,42.1,307,426,275,15:18,day,yes,0.085416667,248,0,,,,,
248,11/13/2019 15:18,123.5,-2.1,41.9,307,426,274,15:18,day,yes,0.085763889,249,0,,,,,
249,11/13/2019 15:19,124,-2.1,41.7,306,426,275,15:19,day,yes,0.086111111,250,0,,,,,
250,11/13/2019 15:19,124.5,-2.1,41.6,306,426,274,15:19,day,yes,0.086458333,251,0,,,,,
251,11/13/2019 15:20,125,-2.2,41.6,307,426,274,15:20,day,yes,0.086805556,252,0,,,,,
252,11/13/2019 15:20,125.5,-2.2,41.5,306,426,275,15:20,day,yes,0.087152778,253,0,,,,,
253,11/13/2019 15:21,126,-2.2,41.5,306,426,274,15:21,day,yes,0.0875,254,0,,,,,
254,11/13/2019 15:21,126.5,-2.2,41.5,306,426,274,15:21,day,yes,0.087847222,255,0,,,,,
255,11/13/2019 15:22,127,-2.2,41.7,306,426,274,15:22,day,yes,0.088194444,256,0,,,,,
256,11/13/2019 15:22,127.5,-2.2,42,306,426,274,15:22,day,yes,0.088541667,257,0,,,,,
257,11/13/2019 15:23,128,-2.2,42.2,306,426,274,15:23,day,yes,0.088888889,258,0,,,,,
258,11/13/2019 15:23,128.5,-2.2,42.6,306,426,274,15:23,day,yes,0.089236111,259,0,,,,,
259,11/13/2019 15:24,129,-2.2,42.9,306,426,274,15:24,day,yes,0.089583333,260,0,,,,,
260,11/13/2019 15:24,129.5,-2.2,43.4,306,426,274,15:24,day,yes,0.089930556,261,0,,,,,
261,11/13/2019 15:25,130,-2.2,43.6,306,426,274,15:25,day,yes,0.090277778,262,0,,,,,
262,11/13/2019 15:25,130.5,-2.2,43.4,306,426,274,15:25,day,yes,0.090625,263,0,,,,,
263,11/13/2019 15:26,131,-2.2,43.1,306,426,274,15:26,day,yes,0.090972222,264,0,,,,,
264,11/13/2019 15:26,131.5,-2.2,42.6,306,426,274,15:26,day,yes,0.091319444,265,0,,,,,
265,11/13/2019 15:27,132,-2.2,42.1,306,426,274,15:27,day,yes,0.091666667,266,0,,,,,
266,11/13/2019 15:27,132.5,-2.2,41.9,306,426,274,15:27,day,yes,0.092013889,267,0,,,,,
267,11/13/2019 15:28,133,-2.2,41.8,306,426,274,15:28,day,yes,0.092361111,268,0,,,,,
268,11/13/2019 15:28,133.5,-2.2,41.6,307,426,274,15:28,day,yes,0.092708333,269,0,,,,,
269,11/13/2019 15:29,134,-2.2,41.7,306,426,274,15:29,day,yes,0.093055556,270,0,,,,,
270,11/13/2019 15:29,134.5,-2.2,41.8,306,426,274,15:29,day,yes,0.093402778,271,0,,,,,
271,11/13/2019 15:30,135,-2.2,42,306,426,274,15:30,day,yes,0.09375,272,0,,,,,
272,11/13/2019 15:30,135.5,-2.2,42.2,306,426,274,15:30,day,yes,0.094097222,273,0,,,,,
273,11/13/2019 15:31,136,-2.2,42.4,307,426,274,15:31,day,yes,0.094444444,274,0,,,,,
274,11/13/2019 15:31,136.5,-2.2,42.4,306,426,274,15:31,day,yes,0.094791667,275,0,,,,,
275,11/13/2019 15:32,137,-2.2,42.2,306,426,274,15:32,day,yes,0.095138889,276,0,,,,,
276,11/13/2019 15:32,137.5,-2.2,42.1,306,426,274,15:32,day,yes,0.095486111,277,0,,,,,
277,11/13/2019 15:33,138,-2.2,41.9,306,426,274,15:33,day,yes,0.095833333,278,0,,,,,
278,11/13/2019 15:33,138.5,-2.2,41.7,306,426,274,15:33,day,yes,0.096180556,279,0,,,,,
279,11/13/2019 15:34,139,-2.2,41.6,306,426,274,15:34,day,yes,0.096527778,280,0,,,,,
280,11/13/2019 15:34,139.5,-2.2,41.6,306,426,274,15:34,day,yes,0.096875,281,0,,,,,
281,11/13/2019 15:35,140,-2.3,41.6,306,426,274,15:35,day,yes,0.097222222,282,0,,,,,
282,11/13/2019 15:35,140.5,-2.2,41.5,306,426,274,15:35,day,yes,0.097569444,283,0,,,,,
283,11/13/2019 15:36,141,-2.2,41.4,306,425,274,15:36,day,yes,0.097916667,284,0,,,,,
284,11/13/2019 15:36,141.5,-2.2,41.3,306,426,274,15:36,day,yes,0.098263889,285,0,,,,,
285,11/13/2019 15:37,142,-2.2,41.2,306,425,274,15:37,day,yes,0.098611111,286,0,,,,,
286,11/13/2019 15:37,142.5,-2.2,41.2,307,425,274,15:37,day,yes,0.098958333,287,0,,,,,
287,11/13/2019 15:38,143,-2.2,41.3,306,425,274,15:38,day,yes,0.099305556,288,0,,,,,
288,11/13/2019 15:38,143.5,-2.2,41.4,306,425,274,15:38,day,yes,0.099652778,289,0,,,,,
289,11/13/2019 15:39,144,-2.3,41.4,306,425,274,15:39,day,yes,0.1,290,0,,,,,
290,11/13/2019 15:39,144.5,-2.3,41.3,306,425,274,15:39,day,yes,0.100347222,291,0,,,,,
291,11/13/2019 15:40,145,-2.3,41.2,306,425,274,15:40,day,yes,0.100694444,292,0,,,,,
292,11/13/2019 15:40,145.5,-2.3,41.2,306,425,274,15:40,day,yes,0.101041667,293,0,,,,,
293,11/13/2019 15:41,146,-2.3,40.9,306,425,274,15:41,day,yes,0.101388889,294,0,,,,,
294,11/13/2019 15:41,146.5,-2.3,40.6,306,425,274,15:41,day,yes,0.101736111,295,0,,,,,
295,11/13/2019 15:42,147,-2.3,40.5,306,425,274,15:42,day,yes,0.102083333,296,0,,,,,
296,11/13/2019 15:42,147.5,-2.3,40.5,306,425,274,15:42,day,yes,0.102430556,297,0,,,,,
297,11/13/2019 15:43,148,-2.3,40.5,306,425,274,15:43,day,yes,0.102777778,298,0,,,,,
298,11/13/2019 15:43,148.5,-2.3,40.6,306,425,274,15:43,day,yes,0.103125,299,0,,,,,
299,11/13/2019 15:44,149,-2.3,40.9,307,425,274,15:44,day,yes,0.103472222,300,0,,,,,
300,11/13/2019 15:44,149.5,-2.3,41.1,306,425,274,15:44,day,yes,0.103819444,301,0,,,,,
301,11/13/2019 15:45,150,-2.3,41.3,306,425,274,15:45,day,yes,0.104166667,302,0,,,,,
302,11/13/2019 15:45,150.5,-2.3,41.6,306,425,274,15:45,day,yes,0.104513889,303,0,,,,,
303,11/13/2019 15:46,151,-2.3,42,306,425,274,15:46,day,yes,0.104861111,304,0,,,,,
304,11/13/2019 15:46,151.5,-2.3,42.2,306,425,274,15:46,day,yes,0.105208333,305,0,,,,,
305,11/13/2019 15:47,152,-2.4,42.3,306,425,274,15:47,day,yes,0.105555556,306,0,,,,,
306,11/13/2019 15:47,152.5,-2.4,42.4,306,425,274,15:47,day,yes,0.105902778,307,0,,,,,
307,11/13/2019 15:48,153,-2.4,42.5,306,425,274,15:48,day,yes,0.10625,308,0,,,,,
308,11/13/2019 15:48,153.5,-2.4,42.3,306,425,274,15:48,day,yes,0.106597222,309,0,,,,,
309,11/13/2019 15:49,154,-2.4,42,306,425,274,15:49,day,yes,0.106944444,310,0,,,,,
310,11/13/2019 15:49,154.5,-2.5,41.7,306,425,274,15:49,day,yes,0.107291667,311,0,,,,,
311,11/13/2019 15:50,155,-2.5,41.4,306,425,274,15:50,day,yes,0.107638889,312,0,,,,,
312,11/13/2019 15:50,155.5,-2.5,41.2,306,425,274,15:50,day,yes,0.107986111,313,0,,,,,
313,11/13/2019 15:51,156,-2.5,41.1,306,425,274,15:51,day,yes,0.108333333,314,0,,,,,
314,11/13/2019 15:51,156.5,-2.6,41,306,425,274,15:51,day,yes,0.108680556,315,0,,,,,
315,11/13/2019 15:52,157,-2.6,40.9,306,425,274,15:52,day,yes,0.109027778,316,0,,,,,
316,11/13/2019 15:52,157.5,-2.6,40.8,306,425,274,15:52,day,yes,0.109375,317,0,,,,,
317,11/13/2019 15:53,158,-2.6,40.8,306,425,274,15:53,day,yes,0.109722222,318,0,,,,,
318,11/13/2019 15:53,158.5,-2.6,40.9,306,425,274,15:53,day,yes,0.110069444,319,0,,,,,
319,11/13/2019 15:54,159,-2.6,41,306,425,274,15:54,day,yes,0.110416667,320,0,,,,,
320,11/13/2019 15:54,159.5,-2.6,41.2,306,425,274,15:54,day,yes,0.110763889,321,0,,,,,
321,11/13/2019 15:55,160,-2.6,41.3,306,425,274,15:55,day,yes,0.111111111,322,0,,,,,
322,11/13/2019 15:55,160.5,-2.6,41.5,306,425,274,15:55,day,yes,0.111458333,323,0,,,,,
323,11/13/2019 15:56,161,-2.6,41.6,306,425,274,15:56,day,yes,0.111805556,324,0,,,,,
324,11/13/2019 15:56,161.5,-2.6,41.9,306,425,274,15:56,day,yes,0.112152778,325,0,,,,,
325,11/13/2019 15:57,162,-2.6,42.2,306,425,274,15:57,day,yes,0.1125,326,0,,,,,
326,11/13/2019 15:57,162.5,-2.6,42.4,306,425,274,15:57,day,yes,0.112847222,327,0,,,,,
327,11/13/2019 15:58,163,-2.6,42.7,306,425,274,15:58,day,yes,0.113194444,328,0,,,,,
328,11/13/2019 15:58,163.5,-2.6,43.1,306,425,274,15:58,day,yes,0.113541667,329,0,,,,,
329,11/13/2019 15:59,164,-2.6,43.4,306,425,274,15:59,day,yes,0.113888889,330,0,,,,,
330,11/13/2019 15:59,164.5,-2.6,43.4,306,425,274,15:59,day,yes,0.114236111,331,0,,,,,
331,11/13/2019 16:00,165,-2.6,43.3,306,425,274,16:00,day,yes,0.114583333,332,0,,,,,
332,11/13/2019 16:00,165.5,-2.6,43.1,306,425,274,16:00,day,yes,0.114930556,333,0,,,,,
333,11/13/2019 16:01,166,-2.6,43.1,306,425,274,16:01,day,yes,0.115277778,334,0,,,,,
334,11/13/2019 16:01,166.5,-2.6,43.1,306,425,274,16:01,day,yes,0.115625,335,0,,,,,
335,11/13/2019 16:02,167,-2.6,43,306,425,274,16:02,day,yes,0.115972222,336,0,,,,,
336,11/13/2019 16:02,167.5,-2.7,43.1,306,425,274,16:02,day,yes,0.116319444,337,0,,,,,
337,11/13/2019 16:03,168,-2.7,43.2,306,425,274,16:03,day,yes,0.116666667,338,0,,,,,
338,11/13/2019 16:03,168.5,-2.7,43.2,306,425,274,16:03,day,yes,0.117013889,339,0,,,,,
339,11/13/2019 16:04,169,-2.7,43.1,306,425,274,16:04,day,yes,0.117361111,340,0,,,,,
340,11/13/2019 16:04,169.5,-2.7,43,306,425,274,16:04,day,yes,0.117708333,341,0,,,,,
341,11/13/2019 16:05,170,-2.7,42.9,306,425,274,16:05,day,yes,0.118055556,342,0,,,,,
342,11/13/2019 16:05,170.5,-2.7,42.9,306,425,274,16:05,day,yes,0.118402778,343,0,,,,,
343,11/13/2019 16:06,171,-2.7,43.1,306,425,274,16:06,day,yes,0.11875,344,0,,,,,
344,11/13/2019 16:06,171.5,-2.8,43.4,306,425,274,16:06,day,yes,0.119097222,345,0,,,,,
345,11/13/2019 16:07,172,-2.8,43.6,306,425,274,16:07,day,yes,0.119444444,346,0,,,,,
346,11/13/2019 16:07,172.5,-2.8,43.7,306,425,274,16:07,day,yes,0.119791667,347,0,,,,,
347,11/13/2019 16:08,173,-2.8,43.8,306,425,274,16:08,day,yes,0.120138889,348,0,,,,,
348,11/13/2019 16:08,173.5,-2.8,43.7,306,425,273,16:08,day,yes,0.120486111,349,0,,,,,
349,11/13/2019 16:09,174,-2.9,43.4,306,425,274,16:09,day,yes,0.120833333,350,0,,,,,
350,11/13/2019 16:09,174.5,-2.9,43.1,306,425,273,16:09,day,yes,0.121180556,351,0,,,,,
351,11/13/2019 16:10,175,-2.9,42.8,306,425,273,16:10,day,yes,0.121527778,352,0,,,,,
352,11/13/2019 16:10,175.5,-2.9,42.8,306,425,273,16:10,day,yes,0.121875,353,0,,,,,
353,11/13/2019 16:11,176,-2.9,42.8,306,425,274,16:11,day,yes,0.122222222,354,0,,,,,
354,11/13/2019 16:11,176.5,-2.9,42.9,306,425,274,16:11,day,yes,0.122569444,355,0,,,,,
355,11/13/2019 16:12,177,-2.9,43,306,425,273,16:12,day,yes,0.122916667,356,0,,,,,
356,11/13/2019 16:12,177.5,-2.9,43.1,306,425,273,16:12,day,yes,0.123263889,357,0,,,,,
357,11/13/2019 16:13,178,-2.9,43,306,425,273,16:13,day,yes,0.123611111,358,0,,,,,
358,11/13/2019 16:13,178.5,-2.9,43,306,425,274,16:13,day,yes,0.123958333,359,0,,,,,
359,11/13/2019 16:14,179,-2.9,42.8,306,425,273,16:14,day,yes,0.124305556,360,0,,,,,
360,11/13/2019 16:14,179.5,-2.9,42.7,306,425,274,16:14,day,yes,0.124652778,361,0,,,,,
361,11/13/2019 16:15,180,-2.9,42.6,306,425,273,16:15,day,yes,0.125,362,0,,,,,
362,11/13/2019 16:15,180.5,-2.9,42.5,306,425,273,16:15,day,yes,0.125347222,363,0,,,,,
363,11/13/2019 16:16,181,-2.9,42.4,306,425,273,16:16,day,yes,0.125694444,364,0,,,,,
364,11/13/2019 16:16,181.5,-2.9,42.3,306,425,273,16:16,day,yes,0.126041667,365,0,,,,,
365,11/13/2019 16:17,182,-2.9,42.3,306,425,273,16:17,day,yes,0.126388889,366,0,,,,,
366,11/13/2019 16:17,182.5,-3,42.2,306,425,273,16:17,day,yes,0.126736111,367,0,,,,,
367,11/13/2019 16:18,183,-3,42.2,306,425,273,16:18,day,yes,0.127083333,368,0,,,,,
368,11/13/2019 16:18,183.5,-3,42.2,306,425,273,16:18,day,yes,0.127430556,369,0,,,,,
369,11/13/2019 16:19,184,-3,42.2,306,425,273,16:19,day,yes,0.127777778,370,0,,,,,
370,11/13/2019 16:19,184.5,-3,42.3,306,425,273,16:19,day,yes,0.128125,371,0,,,,,
371,11/13/2019 16:20,185,-3,42.3,306,425,273,16:20,day,yes,0.128472222,372,0,,,,,
372,11/13/2019 16:20,185.5,-3.1,42.4,306,425,273,16:20,day,yes,0.128819444,373,0,,,,,
373,11/13/2019 16:21,186,-3.1,42.3,306,425,273,16:21,day,yes,0.129166667,374,0,,,,,
374,11/13/2019 16:21,186.5,-3.1,42.2,306,425,273,16:21,day,yes,0.129513889,375,0,,,,,
375,11/13/2019 16:22,187,-3.2,42.2,306,425,273,16:22,day,yes,0.129861111,376,0,,,,,
376,11/13/2019 16:22,187.5,-3.2,42.3,306,425,273,16:22,day,yes,0.130208333,377,0,,,,,
377,11/13/2019 16:23,188,-3.3,42.5,306,425,273,16:23,day,yes,0.130555556,378,0,,,,,
378,11/13/2019 16:23,188.5,-3.3,42.9,306,425,273,16:23,day,yes,0.130902778,379,0,,,,,
379,11/13/2019 16:24,189,-3.3,43.9,306,425,273,16:24,day,yes,0.13125,380,0,,,,,
380,11/13/2019 16:24,189.5,-3.3,44.7,306,425,273,16:24,day,yes,0.131597222,381,0,,,,,
381,11/13/2019 16:25,190,-3.3,45.2,306,425,273,16:25,day,yes,0.131944444,382,0,,,,,
382,11/13/2019 16:25,190.5,-3.4,45.5,306,424,273,16:25,day,yes,0.132291667,383,0,,,,,
383,11/13/2019 16:26,191,-3.4,45.8,306,424,273,16:26,day,yes,0.132638889,384,0,,,,,
384,11/13/2019 16:26,191.5,-3.4,45.8,306,425,273,16:26,day,yes,0.132986111,385,0,,,,,
385,11/13/2019 16:27,192,-3.4,45.9,306,425,273,16:27,day,yes,0.133333333,386,0,,,,,
386,11/13/2019 16:27,192.5,-3.4,46,306,425,273,16:27,day,yes,0.133680556,387,0,,,,,
387,11/13/2019 16:28,193,-3.3,46.1,306,425,273,16:28,day,yes,0.134027778,388,0,,,,,
388,11/13/2019 16:28,193.5,-3.3,46,306,424,273,16:28,day,yes,0.134375,389,0,,,,,
389,11/13/2019 16:29,194,-3.3,45.9,306,424,273,16:29,day,yes,0.134722222,390,0,,,,,
390,11/13/2019 16:29,194.5,-3.3,45.8,306,424,273,16:29,day,yes,0.135069444,391,0,,,,,
391,11/13/2019 16:30,195,-3.3,45.6,306,424,273,16:30,day,yes,0.135416667,392,0,,,,,
392,11/13/2019 16:30,195.5,-3.2,45.1,306,424,273,16:30,day,yes,0.135763889,393,0,,,,,
393,11/13/2019 16:31,196,-3.2,44.9,306,424,273,16:31,day,yes,0.136111111,394,0,,,,,
394,11/13/2019 16:31,196.5,-3.2,44.9,306,425,273,16:31,day,yes,0.136458333,395,0,,,,,
395,11/13/2019 16:32,197,-3.2,44.8,306,425,273,16:32,day,yes,0.136805556,396,0,,,,,
396,11/13/2019 16:32,197.5,-3.2,44.7,306,424,273,16:32,day,yes,0.137152778,397,0,,,,,
397,11/13/2019 16:33,198,-3.2,44.6,306,424,273,16:33,day,yes,0.1375,398,0,,,,,
398,11/13/2019 16:33,198.5,-3.2,44.5,306,424,273,16:33,day,yes,0.137847222,399,0,,,,,
399,11/13/2019 16:34,199,-3.2,44.3,306,424,273,16:34,day,yes,0.138194444,400,0,,,,,
400,11/13/2019 16:34,199.5,-3.2,44,306,424,273,16:34,day,yes,0.138541667,401,0,,,,,
401,11/13/2019 16:35,200,-3.2,43.8,306,424,273,16:35,day,yes,0.138888889,402,0,,,,,
402,11/13/2019 16:35,200.5,-3.2,43.6,306,425,273,16:35,day,yes,0.139236111,403,0,,,,,
403,11/13/2019 16:36,201,-3.3,43.4,306,424,273,16:36,day,yes,0.139583333,404,0,,,,,
404,11/13/2019 16:36,201.5,-3.3,43.1,306,424,273,16:36,day,yes,0.139930556,405,0,,,,,
405,11/13/2019 16:37,202,-3.3,42.8,306,424,273,16:37,day,yes,0.140277778,406,0,,,,,
406,11/13/2019 16:37,202.5,-3.3,42.5,306,424,273,16:37,day,yes,0.140625,407,0,,,,,
407,11/13/2019 16:38,203,-3.4,42.3,306,424,273,16:38,day,yes,0.140972222,408,0,,,,,
408,11/13/2019 16:38,203.5,-3.4,42,306,424,273,16:38,day,yes,0.141319444,409,0,,,,,
409,11/13/2019 16:39,204,-3.4,41.8,306,424,273,16:39,night,yes,0.141666667,410,0,,,,,
410,11/13/2019 16:39,204.5,-3.4,41.7,306,424,273,16:39,night,yes,0.142013889,411,0,,,,,
411,11/13/2019 16:40,205,-3.5,41.6,306,424,273,16:40,night,yes,0.142361111,412,0,,,,,
412,11/13/2019 16:40,205.5,-3.5,41.5,306,424,273,16:40,night,yes,0.142708333,413,0,,,,,
413,11/13/2019 16:41,206,-3.6,41.5,306,424,273,16:41,night,yes,0.143055556,414,0,,,,,
414,11/13/2019 16:41,206.5,-3.6,41.7,306,424,273,16:41,night,yes,0.143402778,415,0,,,,,
415,11/13/2019 16:42,207,-3.7,41.9,306,424,273,16:42,night,yes,0.14375,416,0,,,,,
416,11/13/2019 16:42,207.5,-3.7,42.2,306,424,273,16:42,night,yes,0.144097222,417,0,,,,,
417,11/13/2019 16:43,208,-3.7,42.6,306,424,273,16:43,night,yes,0.144444444,418,0,,,,,
418,11/13/2019 16:43,208.5,-3.7,43,306,424,273,16:43,night,yes,0.144791667,419,0,,,,,
419,11/13/2019 16:44,209,-3.7,43.2,306,424,273,16:44,night,yes,0.145138889,420,0,,,,,
420,11/13/2019 16:44,209.5,-3.7,43.4,306,424,273,16:44,night,yes,0.145486111,421,0,,,,,
421,11/13/2019 16:45,210,-3.7,43.5,306,424,273,16:45,night,yes,0.145833333,422,0,,,,,
422,11/13/2019 16:45,210.5,-3.8,43.6,306,424,273,16:45,night,yes,0.146180556,423,0,,,,,
423,11/13/2019 16:46,211,-3.8,43.6,306,424,273,16:46,night,yes,0.146527778,424,0,,,,,
424,11/13/2019 16:46,211.5,-3.8,43.8,306,424,273,16:46,night,yes,0.146875,425,0,,,,,
425,11/13/2019 16:47,212,-3.8,44,306,424,273,16:47,night,yes,0.147222222,426,0,,,,,
426,11/13/2019 16:47,212.5,-3.8,44.2,306,424,273,16:47,night,yes,0.147569444,427,0,,,,,
427,11/13/2019 16:48,213,-3.8,44.5,306,424,273,16:48,night,yes,0.147916667,428,0,,,,,
428,11/13/2019 16:48,213.5,-3.8,44.8,306,424,273,16:48,night,yes,0.148263889,429,0,,,,,
429,11/13/2019 16:49,214,-3.8,45,306,424,273,16:49,night,yes,0.148611111,430,0,,,,,
430,11/13/2019 16:49,214.5,-3.8,45,306,424,273,16:49,night,yes,0.148958333,431,0,,,,,
431,11/13/2019 16:50,215,-3.8,45,306,424,273,16:50,night,yes,0.149305556,432,0,,,,,
432,11/13/2019 16:50,215.5,-3.8,44.9,306,424,273,16:50,night,yes,0.149652778,433,0,,,,,
433,11/13/2019 16:51,216,-3.8,44.7,306,424,273,16:51,night,yes,0.15,434,0,,,,,
434,11/13/2019 16:51,216.5,-3.8,44.4,306,424,273,16:51,night,yes,0.150347222,435,0,,,,,
435,11/13/2019 16:52,217,-3.9,44.1,306,424,273,16:52,night,yes,0.150694444,436,0,,,,,
436,11/13/2019 16:52,217.5,-3.9,43.8,306,424,273,16:52,night,yes,0.151041667,437,0,,,,,
437,11/13/2019 16:53,218,-3.9,43.4,306,424,273,16:53,night,yes,0.151388889,438,0,,,,,
438,11/13/2019 16:53,218.5,-4,43.1,306,424,273,16:53,night,yes,0.151736111,439,0,,,,,
439,11/13/2019 16:54,219,-4,42.9,306,424,273,16:54,night,yes,0.152083333,440,0,,,,,
440,11/13/2019 16:54,219.5,-4.1,43,306,424,273,16:54,night,yes,0.152430556,441,0,,,,,
441,11/13/2019 16:55,220,-4.1,43.3,306,424,273,16:55,night,yes,0.152777778,442,0,,,,,
442,11/13/2019 16:55,220.5,-4.1,43.7,306,424,273,16:55,night,yes,0.153125,443,0,,,,,
443,11/13/2019 16:56,221,-4.2,44,306,424,273,16:56,night,yes,0.153472222,444,0,,,,,
444,11/13/2019 16:56,221.5,-4.2,44.3,306,424,273,16:56,night,yes,0.153819444,445,0,,,,,
445,11/13/2019 16:57,222,-4.3,44.3,306,424,272,16:57,night,yes,0.154166667,446,0,,,,,
446,11/13/2019 16:57,222.5,-4.3,44.4,306,424,272,16:57,night,yes,0.154513889,447,0,,,,,
447,11/13/2019 16:58,223,-4.3,44.3,306,424,272,16:58,night,yes,0.154861111,448,0,,,,,
448,11/13/2019 16:58,223.5,-4.3,44.3,306,424,272,16:58,night,yes,0.155208333,449,0,,,,,
449,11/13/2019 16:59,224,-4.4,44.3,306,424,272,16:59,night,yes,0.155555556,450,0,,,,,
450,11/13/2019 16:59,224.5,-4.4,44.3,306,424,272,16:59,night,yes,0.155902778,451,0,,,,,
451,11/13/2019 17:00,225,-4.4,44.5,306,424,272,17:00,night,yes,0.15625,452,0,,,,,
452,11/13/2019 17:00,225.5,-4.5,44.6,306,424,272,17:00,night,yes,0.156597222,453,0,,,,,
453,11/13/2019 17:01,226,-4.5,44.8,306,424,272,17:01,night,yes,0.156944444,454,0,,,,,
454,11/13/2019 17:01,226.5,-4.5,45.1,306,424,272,17:01,night,yes,0.157291667,455,0,,,,,
455,11/13/2019 17:02,227,-4.5,45.3,306,424,273,17:02,night,yes,0.157638889,456,0,,,,,
456,11/13/2019 17:02,227.5,-4.5,45.5,306,424,273,17:02,night,yes,0.157986111,457,0,,,,,
457,11/13/2019 17:03,228,-4.5,45.8,306,424,273,17:03,night,yes,0.158333333,458,0,,,,,
458,11/13/2019 17:03,228.5,-4.5,46.2,306,424,272,17:03,night,yes,0.158680556,459,0,,,,,
459,11/13/2019 17:04,229,-4.5,46.4,306,424,273,17:04,night,yes,0.159027778,460,0,,,,,
460,11/13/2019 17:04,229.5,-4.4,46.6,306,424,272,17:04,night,yes,0.159375,461,0,,,,,
461,11/13/2019 17:05,230,-4.4,46.8,306,424,272,17:05,night,yes,0.159722222,462,0,,,,,
462,11/13/2019 17:05,230.5,-4.4,46.9,306,424,272,17:05,night,yes,0.160069444,463,0,,,,,
463,11/13/2019 17:06,231,-4.4,46.8,306,424,273,17:06,night,yes,0.160416667,464,0,,,,,
464,11/13/2019 17:06,231.5,-4.4,46.5,306,424,272,17:06,night,yes,0.160763889,465,0,,,,,
465,11/13/2019 17:07,232,-4.4,46.4,306,424,272,17:07,night,yes,0.161111111,466,0,,,,,
466,11/13/2019 17:07,232.5,-4.4,46.3,306,424,272,17:07,night,yes,0.161458333,467,0,,,,,
467,11/13/2019 17:08,233,-4.4,46.2,306,424,272,17:08,night,yes,0.161805556,468,0,,,,,
468,11/13/2019 17:08,233.5,-4.4,46.1,306,424,273,17:08,night,yes,0.162152778,469,0,,,,,
469,11/13/2019 17:09,234,-4.4,46.2,306,424,272,17:09,night,yes,0.1625,470,0,,,,,
470,11/13/2019 17:09,234.5,-4.4,46.3,306,424,272,17:09,night,yes,0.162847222,471,0,,,,,
471,11/13/2019 17:10,235,-4.3,46.5,306,424,272,17:10,night,yes,0.163194444,472,0,,,,,
472,11/13/2019 17:10,235.5,-4.3,46.5,306,424,272,17:10,night,yes,0.163541667,473,0,,,,,
473,11/13/2019 17:11,236,-4.3,46.5,306,424,272,17:11,night,yes,0.163888889,474,0,,,,,
474,11/13/2019 17:11,236.5,-4.3,46.4,306,424,272,17:11,night,yes,0.164236111,475,0,,,,,
475,11/13/2019 17:12,237,-4.3,46.2,306,424,272,17:12,night,yes,0.164583333,476,0,,,,,
476,11/13/2019 17:12,237.5,-4.4,46,306,424,272,17:12,night,yes,0.164930556,477,0,,,,,
477,11/13/2019 17:13,238,-4.4,45.8,306,424,272,17:13,night,yes,0.165277778,478,0,,,,,
478,11/13/2019 17:13,238.5,-4.4,45.6,306,424,272,17:13,night,yes,0.165625,479,0,,,,,
479,11/13/2019 17:14,239,-4.4,45.5,306,424,272,17:14,night,yes,0.165972222,480,0,,,,,
480,11/13/2019 17:14,239.5,-4.4,45.4,306,424,272,17:14,night,yes,0.166319444,481,0,,,,,
481,11/13/2019 17:15,240,-4.4,45.3,306,424,272,17:15,night,yes,0.166666667,482,0,,,,,
482,11/13/2019 17:15,240.5,-4.4,45.1,306,424,272,17:15,night,yes,0.167013889,483,0,,,,,
483,11/13/2019 17:16,241,-4.4,44.9,306,424,272,17:16,night,yes,0.167361111,484,0,,,,,
484,11/13/2019 17:16,241.5,-4.4,44.7,306,424,272,17:16,night,yes,0.167708333,485,0,,,,,
485,11/13/2019 17:17,242,-4.5,44.5,306,424,272,17:17,night,yes,0.168055556,486,0,,,,,
486,11/13/2019 17:17,242.5,-4.5,44.2,306,424,272,17:17,night,yes,0.168402778,487,0,,,,,
487,11/13/2019 17:18,243,-4.5,44,306,424,272,17:18,night,yes,0.16875,488,0,,,,,
488,11/13/2019 17:18,243.5,-4.6,44,306,424,272,17:18,night,yes,0.169097222,489,0,,,,,
489,11/13/2019 17:19,244,-4.6,44.1,306,424,272,17:19,night,yes,0.169444444,490,0,,,,,
490,11/13/2019 17:19,244.5,-4.6,44.2,306,424,272,17:19,night,yes,0.169791667,491,0,,,,,
491,11/13/2019 17:20,245,-4.7,44.3,306,424,272,17:20,night,yes,0.170138889,492,0,,,,,
492,11/13/2019 17:20,245.5,-4.7,44.5,306,424,272,17:20,night,yes,0.170486111,493,0,,,,,
493,11/13/2019 17:21,246,-4.8,44.7,306,424,272,17:21,night,yes,0.170833333,494,0,,,,,
494,11/13/2019 17:21,246.5,-4.8,44.8,306,424,272,17:21,night,yes,0.171180556,495,0,,,,,
495,11/13/2019 17:22,247,-4.8,44.9,306,424,272,17:22,night,yes,0.171527778,496,0,,,,,
496,11/13/2019 17:22,247.5,-4.8,45,306,424,272,17:22,night,yes,0.171875,497,0,,,,,
497,11/13/2019 17:23,248,-4.9,45.1,306,424,272,17:23,night,yes,0.172222222,498,0,,,,,
498,11/13/2019 17:23,248.5,-4.9,45.2,306,424,272,17:23,night,yes,0.172569444,499,0,,,,,
499,11/13/2019 17:24,249,-4.9,45.5,306,424,272,17:24,night,yes,0.172916667,500,0,,,,,
500,11/13/2019 17:24,249.5,-5,45.7,306,424,272,17:24,night,yes,0.173263889,501,0,,,,,
